Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16000003,0,Precita Av/florida Street,01/01/2016,160010015,01/01/2016 12:02:57 AM,01/01/2016 12:08:05 AM,01/01/2016 12:12:51 AM,San Francisco,94110,B06,09,5621,1,4,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7475540000296, -122.409572)"
16000004,0,1620 Eucalyptus Drive,01/01/2016,160010018,01/01/2016 12:03:02 AM,01/01/2016 12:09:32 AM,01/01/2016 12:15:04 AM,San Francisco,94132,B08,19,8815,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Sunset/Parkside,"(37.7310980000296, -122.488151)"
16000023,0,171 2nd Street,01/01/2016,160010157,01/01/2016 12:35:02 AM,01/01/2016 12:40:17 AM,01/01/2016 12:53:24 AM,San Francisco,94105,B03,01,2146,3,10,0,0,0,0,,,,0,0,0,0,,"710 malicious, mischievous false call, other",n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7871460000297, -122.398598)"
16000034,0,535 Wisconsin Street,01/01/2016,160010210,01/01/2016 12:45:36 AM,01/01/2016 12:50:00 AM,01/01/2016 01:00:47 AM,San Francisco,94107,B10,37,2521,8,29,0,0,1,2,,,,0,0,0,0,,"653 smoke from barbecue, tar kettle",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7606670000296, -122.399175)"
16000051,0,El Camino Del Mar/seal Rock Drive,01/01/2016,160010302,01/01/2016 01:01:59 AM,01/01/2016 01:12:01 AM,01/01/2016 01:20:16 AM,San Francisco,94121,B07,34,7313,3,10,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,"80 information, investigation & enforcement, other",,,,"900 outside or special property, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7805136379969, -122.510171681643)"
16000053,0,443 Texas Street,01/01/2016,160010319,01/01/2016 01:09:40 AM,01/01/2016 01:15:14 AM,01/01/2016 01:22:36 AM,San Francisco,94107,B10,37,2474,1,4,0,0,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,71 assist physically disabled,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7608090000296, -122.395301)"
16000064,0,1217 Ralston,01/01/2016,160010349,01/01/2016 01:14:00 AM,01/01/2016 01:26:08 AM,01/01/2016 01:40:13 AM,Presidio,94129,B99,51,4629,1,5,0,0,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,86 investigate,,,,365 police station,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.8001810000297, -122.473789)"
16000071,0,Fell St/laguna Street,01/01/2016,160010383,01/01/2016 01:23:37 AM,01/01/2016 01:27:11 AM,01/01/2016 01:29:19 AM,San Francisco,94102,B02,36,3314,2,8,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7755240000297, -122.426071)"
16000072,0,California St/larkin Street,01/01/2016,160010384,01/01/2016 01:25:19 AM,01/01/2016 01:25:19 AM,01/01/2016 01:28:57 AM,San Francisco,94109,B04,41,1635,1,4,0,0,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7907880000297, -122.419039)"
16000099,0,2415 Van Ness Av 405,01/01/2016,160010499,01/01/2016 01:49:41 AM,01/01/2016 01:55:44 AM,01/01/2016 02:05:33 AM,San Francisco,94123,B04,16,3233,3,10,0,0,0,0,,50,50,0,0,0,0,,"100 fire, other",n none,"00 action taken, other",,,,429 multifamily dwelling,"24 cooking area, kitchen",2 unintentional,53 equipment unattended,,"10 heat from powered equipment, other","76 cooking materials, including edible materials",n none,,,,,no,,,,,,,,,,,,,,,2,Russian Hill,"(37.7977870000297, -122.423918)"
